date,nav,benchmark_nav
2024-01-02,741651.9129426262,874960.7899315042
2024-01-03,741651.9129426262,876429.0630048942
2024-01-04,741651.9129426262,872619.4097961667
2024-01-05,741651.9129426262,865186.1850597085
2024-01-08,741651.9129426262,852885.5952103166
2024-01-09,741651.9129426262,854573.0311524363
2024-01-10,741651.9129426262,849980.3580447837
2024-01-11,741651.9129426262,852623.3086504352
2024-01-12,741651.9129426262,851243.0551658341
2024-01-15,741651.9129426262,852517.2716290418
2024-01-16,741651.9129426262,854791.0125501755
2024-01-17,741651.9129426262,836958.4801557178
2024-01-18,741651.9129426262,840552.8102764346
2024-01-19,741651.9129426262,836563.8688449053
2024-01-22,741651.9129426262,814133.9374588331
2024-01-23,741651.9129426262,818456.9398129141
2024-01-24,741651.9129426262,833165.072173109
2024-01-25,741651.9129426262,858370.8696512592
2024-01-26,741651.9129426262,859586.012564944
2024-01-29,746890.6007413005,851650.3672897941
2024-01-30,754556.9342598254,836046.3845510853
2024-01-31,743010.4171247482,823647.1418739902
2024-02-01,732638.5891824758,818387.233024477
2024-02-02,741915.8849545056,806398.8468843133
2024-02-05,740604.3390167207,798138.2970867879
2024-02-06,737217.6503763346,823924.1968212522
2024-02-07,737139.2343410067,835800.9339528178
2024-02-08,751408.2231978651,846495.313990684
2024-02-19,755496.6715606798,859680.825611928
2024-02-20,753588.6633267463,863280.1769843544
2024-02-21,748948.804148097,871617.2270285118
2024-02-22,761896.1306548978,882664.571524777
2024-02-23,770995.4066419299,887544.9328186057
2024-02-26,762241.1697919001,879316.2827378227
2024-02-27,763175.7995359643,890675.830943316
2024-02-28,764782.7118404338,873654.083016059
2024-02-29,763019.778061605,890584.2669415554
2024-03-01,774025.4125520808,894084.0793830358
2024-03-04,786373.3597854241,897712.9675302234
2024-03-05,783877.3385017753,900219.7536042249
2024-03-06,785741.9105550874,897897.5723724824
2024-03-07,783324.9068466048,894196.6144948767
2024-03-08,788717.810745831,899695.7712199574
2024-03-11,779290.0058502019,906322.6420054288
2024-03-12,776474.5922029808,902624.6378052995
2024-03-13,775413.3797387676,899050.6880591679
2024-03-14,774518.6176431841,897396.3333047811
2024-03-15,773468.325062917,902240.9551011487
2024-03-18,779811.3739990874,911187.6441763818
2024-03-19,777192.1805377512,904639.3412117757
2024-03-20,778421.6090627047,909639.9171788836
2024-03-21,786097.9149472569,908879.9359642722
2024-03-22,782480.8402208416,900290.9372313999
2024-03-25,771866.0273158711,893873.1868112393
2024-03-26,770927.8442347449,895401.7149051427
2024-03-27,769188.2357492209,884076.7247261204
2024-03-28,771936.6060991975,889253.0445030585
2024-03-29,775487.7425319352,898262.6469085334
2024-04-01,780365.38180662,908958.5037851377
2024-04-02,777472.8405539106,908243.7138359112
2024-04-03,770678.9855612725,906571.0462811722
2024-04-08,770687.0064671802,900001.1814709904
2024-04-09,773783.6999949382,900439.5072084498
2024-04-10,767505.564493472,894177.1202235343
2024-04-11,764267.139448885,896218.4067272958
2024-04-12,773638.9544635826,891855.2343595393
2024-04-15,768056.2327902736,903050.8534651067
2024-04-16,754633.3878690666,888190.9020826381
2024-04-17,758986.3333259651,907186.8880349478
2024-04-18,758443.8093339496,908026.9139091626
2024-04-19,753892.8664442934,905379.2374195491
2024-04-22,737326.6365499834,899275.1675473547
2024-04-23,719386.2471351177,892594.8351995652
2024-04-24,732042.4397366762,899342.2160260632
2024-04-25,730569.7739155971,901728.1966912905
2024-04-26,748022.9000161251,912283.4585200304
2024-04-29,747882.0320958428,919492.4991360493
2024-04-30,743155.5905805787,917065.166986156
2024-05-06,742815.3445115073,927667.3922867666
2024-05-07,743016.5551935844,929740.2831395228
2024-05-08,739407.2559150931,924052.0910559692
2024-05-09,743503.0201973055,931684.3936543193
2024-05-10,751618.6904075618,931751.4421330277
2024-05-13,762777.0175242804,929823.8722120977
2024-05-14,770441.725315992,929160.1808832086
2024-05-15,766608.4554643163,921518.426516935
2024-05-16,774752.2099011156,922256.5505182226
2024-05-17,781936.9568432695,931597.5555365207
2024-05-20,787173.4837956532,936653.9560079277
2024-05-21,758037.6991855709,932761.3044621205
2024-05-22,761861.0915118948,932930.8455492511
2024-05-23,747051.8865457411,920480.2088840711
2024-05-24,723648.1327072078,912352.8699407197
2024-05-27,734758.7261645551,922741.5443598052
2024-05-28,728746.0783994545,918467.2776840805
2024-05-29,729467.1858309112,918894.3794471306
2024-05-30,720339.178886363,913181.9672082727
2024-05-31,717390.9025431887,911745.0031161297
2024-06-03,713140.4442567462,909286.3619849894
2024-06-04,719277.1665794384,913040.4860571654
2024-06-05,710712.8569686564,905421.1796397103
2024-06-06,717058.53386903,900515.4167195867
2024-06-07,717371.7925438981,901249.4055724079
2024-06-11,701464.4150894784,894386.8313243404
2024-06-12,701464.4150894784,897170.0816101086
2024-06-13,701464.4150894784,894644.9827357552
2024-06-14,701464.4150894784,895741.9785503941
2024-06-17,701464.4150894784,890796.9317198377
2024-06-18,701464.4150894784,895036.9357368392
2024-06-19,701464.4150894784,891434.3353191891
2024-06-20,701464.4150894784,887709.1572862791
2024-06-21,701464.4150894784,885553.2680964434
2024-06-24,701464.4150894784,875203.8775877907
2024-06-25,701464.4150894784,871333.6739908021
2024-06-26,701464.4150894784,877988.0139768018
2024-06-27,701464.4150894784,870109.6700446891
2024-06-28,701464.4150894784,876475.140373522
2024-07-01,701464.4150894784,884546.6548125744
2024-07-02,701464.4150894784,885220.3886448822
2024-07-03,701464.4150894784,880897.681658549
2024-07-04,701464.4150894784,873569.9032079891
2024-07-05,701464.4150894784,871315.0658227026
2024-07-08,701464.4150894784,863197.4740150223
2024-07-09,701464.4150894784,874103.0419924326
2024-07-10,701464.4150894784,868193.3240981684
2024-07-11,701464.4150894784,877356.5177324028
2024-07-12,701464.4150894784,877624.7116472365
2024-07-15,704537.3706669607,878426.9304497564
2024-07-16,700187.1410403956,879104.2086950357
2024-07-17,694943.260093635,875131.8078573728
2024-07-18,691640.3245810798,879349.0685578078
2024-07-19,676847.7053714384,880877.8920194589
2024-07-22,672929.62604916,875533.8033618756
2024-07-23,664386.073217622,861105.9749941665
2024-07-24,655923.6623171272,857143.0259244272
2024-07-25,641749.9779436758,852650.4824832157
2024-07-26,644531.7984875303,853877.7354745526
2024-07-29,650041.863247002,854157.7440992907
2024-07-30,645522.5074510833,850452.355705471
2024-07-31,648807.3172789027,868011.6729333857
2024-08-01,657431.1518332046,866132.5433230645
2024-08-02,636068.8033718178,858143.1411178488
2024-08-05,595587.2604012098,844957.9248643523
2024-08-06,595587.2604012098,846903.2168501392
2024-08-07,595587.2604012098,847656.4046065554
2024-08-08,595587.2604012098,847676.1942456454
2024-08-09,595587.2604012098,845399.7950147832
2024-08-12,595587.2604012098,844221.5730695501
2024-08-13,595587.2604012098,847098.7502990598
2024-08-14,595587.2604012098,841991.2512073157
2024-08-15,595587.2604012098,849878.7515396044
2024-08-16,595587.2604012098,850490.7535126609
2024-08-19,595587.2604012098,854697.9717096771
2024-08-20,595587.2604012098,846719.2027433757
2024-08-21,595587.2604012098,843742.7819506676
2024-08-22,595587.2604012098,841435.3691063058
2024-08-23,595587.2604012098,843088.2470219546
2024-08-26,595587.2604012098,843428.5106672061
2024-08-27,595587.2604012098,841423.2590286536
2024-08-28,595587.2604012098,838085.0127451182
2024-08-29,595587.2604012098,833854.4604960406
2024-08-30,595587.2604012098,839498.347417452
2024-09-02,595587.2604012098,830289.0764145899
2024-09-03,595587.2604012098,827909.5938398102
2024-09-04,595587.2604012098,822385.9215916777
2024-09-05,595587.2604012098,823578.0258210484
2024-09-06,595587.2604012098,816930.1839254963
2024-09-09,591260.3380119179,808270.2969331966
2024-09-10,592086.9939155438,810545.8100608161
2024-09-11,594237.9324943029,803930.4586175017
2024-09-12,593699.4087743795,802550.5005006484
2024-09-13,599444.8995693168,798700.9726459929
2024-09-18,601188.7690744972,802597.1686047714
2024-09-19,605889.9238129208,808132.6555628084
2024-09-20,612916.9192660027,808366.5868189188
2024-09-23,612204.8984145327,811941.7180360408
2024-09-24,629725.5706601001,845675.0777555596
2024-09-25,636669.2709074336,855475.3796213976
2024-09-26,665263.7188313329,886384.7283059774
2024-09-27,708817.5690505836,911956.4864234214
2024-09-30,778668.7691794774,985493.6038114254
2024-10-08,832970.8058519862,1030766.9814302296
2024-10-09,770396.0258065923,962561.5472544092
2024-10-10,751103.7180820501,975282.4454086559
2024-10-11,740167.2776268161,950416.0254725144
2024-10-14,740167.2776268161,970083.0869474037
2024-10-15,740167.2776268161,945558.4074952519
2024-10-16,740167.2776268161,946047.536485301
2024-10-17,740167.2776268161,936133.8134043791
2024-10-18,740167.2776268161,963360.5170117054
2024-10-21,740167.2776268161,965294.2896553354
2024-10-22,740167.2776268161,970539.1347497202
2024-10-23,740167.2776268161,975541.4829233135
2024-10-24,740167.2776268161,968883.8938920903
2024-10-25,740167.2776268161,974624.9568024669
2024-10-28,740167.2776268161,981270.1403882904
2024-10-29,740167.2776268161,970698.6333334318
2024-10-30,740167.2776268161,964741.3612318016
2024-10-31,740167.2776268161,968754.2274508877
2024-11-01,740167.2776268161,966447.4053420211
2024-11-04,740167.2776268161,977728.3857266488
2024-11-05,740167.2776268161,1000406.7213884647
2024-11-06,740167.2776268161,999467.1565833039
2024-11-07,740167.2776268161,1025121.3223023325
2024-11-08,740167.2776268161,1019697.1889851459
2024-11-11,740167.2776268161,1024945.5784925019
2024-11-12,740167.2776268161,1010739.571303251
2024-11-13,740167.2776268161,1015851.796278957
2024-11-14,740167.2776268161,998295.4327285186
2024-11-15,740167.2776268161,983789.0365399441
2024-11-18,714835.3049986113,981757.7925396014
2024-11-19,735367.7831422023,988303.437194479
2024-11-20,742098.883311893,994795.3249192907
2024-11-21,750048.580425886,995508.638029779
2024-11-22,719399.7552121732,965023.1420630255
2024-11-25,719309.191355329,964009.4399532138
2024-11-26,706744.441317248,962827.0828595143
2024-11-27,729380.4211579204,977601.96833067
2024-11-28,723309.9512433647,973442.8950765149
2024-11-29,749031.1286115526,982527.8162576315
2024-12-02,754447.8249542903,993611.7863546008
2024-12-03,756142.6820157728,997990.3178452331
2024-12-04,750528.0688203737,993809.092010007
2024-12-05,751688.7467314265,995051.1133887246
2024-12-06,757200.5170157304,1005454.2608274432
2024-12-09,754362.3828988135,1004998.8037606222
2024-12-10,752339.0003719621,1010943.6704168525
2024-12-11,750045.8564564816,1013846.840008152
2024-12-12,755315.4830861432,1022415.4583664391
2024-12-13,742744.846994933,1001851.3650420455
2024-12-16,728082.1205992666,1000212.96014603
2024-12-17,725861.3345767874,992874.2530888082
2024-12-18,730409.1806566045,998995.1589226166
2024-12-19,734196.475253477,995399.0565954141
2024-12-20,738920.402224781,994818.9543390998
2024-12-23,726155.9684176332,989853.2317662105
2024-12-24,732319.8541350485,1002338.7218256088
2024-12-25,725464.8824586914,1002286.1463665336
2024-12-26,731018.1763779704,1003682.3497095058
2024-12-27,729055.1907953181,1004292.2841083291
2024-12-30,727061.3911621061,1006414.2060071892
2024-12-31,703922.5897588078,990002.6878465032
2025-01-02,682525.444303361,963655.2940238243
2025-01-03,670404.8458629033,948552.8457205644
2025-01-06,670404.8458629033,947221.6232820672
2025-01-07,670404.8458629033,953932.6738756087
2025-01-08,670404.8458629033,954087.4465753586
2025-01-09,670404.8458629033,948541.9171139026
2025-01-10,670404.8458629033,935879.7971414309
2025-01-13,670404.8458629033,933585.0851102164
2025-01-14,670404.8458629033,957269.1479526584
2025-01-15,670404.8458629033,953186.2795773878
2025-01-16,670404.8458629033,955819.4830473682
2025-01-17,670404.8458629033,957529.3669383065
2025-01-20,670404.8458629033,958284.6222689559
2025-01-21,670404.8458629033,957766.2518718932
2025-01-22,670404.8458629033,949200.8825588297
2025-01-23,670404.8458629033,954086.2651043682
2025-01-24,670404.8458629033,960720.8154512777
2025-01-27,670404.8458629033,960122.6957623588
2025-02-05,670404.8458629033,953886.596506981
2025-02-06,670404.8458629033,966047.1820440039
2025-02-07,670404.8458629033,975796.6806572522
2025-02-10,670821.7326105374,981261.8700913573
2025-02-11,673240.216600273,980047.0225454201
2025-02-12,670324.4699808309,988414.2000998342
2025-02-13,672010.2387165214,984307.9976725022
2025-02-14,673879.9016404108,988514.3297662755
2025-02-17,671723.8051409108,991203.94847605
2025-02-18,677542.0814478458,981947.4186335697
2025-02-19,684006.7049578935,989936.5254710377
2025-02-20,676840.383248469,989713.2274538414
2025-02-21,688798.2708567689,998080.9957437506
2025-02-24,690971.5905160018,996283.6829995185
2025-02-25,675125.04568069,988312.2982269074
2025-02-26,709937.5396482162,998406.1956338739
2025-02-27,704882.8262861657,1000724.2417171499
2025-02-28,664526.2238670961,980885.8669486443
2025-03-03,660718.0324031215,979712.666255121
2025-03-04,665630.0099353172,981864.4202964901
2025-03-05,684227.1462988681,987108.6746553796
2025-03-06,716617.1984115227,998667.3007227648
2025-03-07,714044.778280659,996141.3157451684
2025-03-10,701582.3865623748,994255.9834121473
2025-03-11,701573.9057414378,998292.1836832949
2025-03-12,693457.7096128582,995957.5970061525
2025-03-13,682894.2133730846,992060.2195763835
2025-03-14,701672.3336846048,1010028.3257669962
2025-03-17,701537.9469193525,1011968.0057655785
2025-03-18,714640.3373113729,1013040.1906894178
2025-03-19,717550.3238773313,1012056.6160898628
2025-03-20,706171.3083946962,1006893.2924938194
2025-03-21,692896.9468373318,993862.5535723253
2025-03-24,692892.9488636275,995397.579756676
2025-03-25,685585.8963124688,995382.2206338001
2025-03-26,688454.6844362073,995004.4452846017
2025-03-27,692634.8837191734,996496.6431455483
2025-03-28,695312.6096290491,989868.0001535912
2025-03-31,694772.7045719749,985271.7826329672
2025-04-01,713260.4040294937,989019.7039824433
2025-04-02,708091.8952339161,989519.4662114064
2025-04-03,704240.0603421666,987121.375468527
2025-04-07,653352.4041315056,914628.6784360869
2025-04-08,635128.4207345753,929093.7231399954
2025-04-09,635128.4207345753,941280.8917743035
2025-04-10,635128.4207345753,952158.6951834381
2025-04-11,635128.4207345753,956467.815253381
